地區別," 人口數",選舉人數,候選組數,當選組數,投票數_合計,投票數_有效票數,投票數_無效票數,選舉人數對人口數,投票數對選舉人數,當選人數對候選人數,縣市,縣市_選舉人數,縣市_投票數,縣市_有效票數,縣市_無效票數,縣市_投票率,鄉鎮,鄉鎮_選舉人數,鄉鎮_投票數,鄉鎮_有效票數,鄉鎮_無效票數,鄉鎮_投票率,里,里_選舉人數,里_投票數,里_有效票數,里_無效票數,里_投票率
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市自強里,4555,3712,3671,41,81.49%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市自立里,2385,1899,1878,21,79.62%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市光華里,2336,1879,1858,21,80.44%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市國光里,3294,2773,2754,19,84.18%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市港尾里,2273,1844,1824,20,81.13%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市金華里,3423,2695,2658,37,78.73%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市港德里,4097,3205,3176,29,78.23%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市民權里,2441,1993,1969,24,81.65%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市建國里,3135,2513,2488,25,80.16%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市漢生里,3767,3104,3086,18,82.4%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市公館里,3264,2590,2563,27,79.35%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市新民里,3675,2914,2882,32,79.29%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市幸福里,3404,2673,2648,25,78.53%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市忠誠里,3367,2842,2818,24,84.41%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市百壽里,2131,1728,1710,18,81.09%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市介壽里,2637,2122,2107,15,80.47%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市新埔里,1992,1569,1549,20,78.77%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市華江里,4421,3553,3518,35,80.37%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市江翠里,4143,3265,3226,39,78.81%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市純翠里,4400,3486,3452,34,79.23%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市溪頭里,4906,3878,3830,48,79.05%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市聯翠里,3192,2466,2443,23,77.26%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市宏翠里,3674,2913,2892,21,79.29%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市仁翠里,2718,2123,2098,25,78.11%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市新翠里,6414,5181,5142,39,80.78%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市吉翠里,3178,2600,2570,30,81.81%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市德翠里,5312,4309,4274,35,81.12%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市滿翠里,2717,2144,2119,25,78.91%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市明翠里,4145,3262,3229,33,78.7%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市松翠里,3070,2418,2394,24,78.76%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市柏翠里,3033,2396,2368,28,79%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市龍翠里,4036,3231,3200,31,80.05%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市華翠里,2931,2348,2326,22,80.11%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市忠翠里,7529,6124,6074,50,81.34%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市嵐翠里,2227,1711,1698,13,76.83%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市文翠里,3552,2814,2774,40,79.22%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市青翠里,2581,1968,1940,28,76.25%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市懷翠里,4986,3881,3834,47,77.84%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市福翠里,1321,1027,1013,14,77.74%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市港嘴里,5059,3958,3911,47,78.24%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市振興里,3713,3003,2981,22,80.88%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市振義里,3539,2781,2761,20,78.58%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市光復里,2662,2093,2075,18,78.63%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市埔墘里,4550,3636,3596,40,79.91%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市長壽里,2401,1962,1937,25,81.72%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市福壽里,2809,2241,2221,20,79.78%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市海山里,5925,4721,4679,42,79.68%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市九如里,2382,1916,1889,27,80.44%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市玉光里,4291,3374,3344,30,78.63%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市光仁里,2509,2039,2022,17,81.27%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市埤墘里,3122,2492,2473,19,79.82%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市永安里,2876,2276,2261,15,79.14%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市雙玉里,3138,2511,2478,33,80.02%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市廣新里,2978,2334,2308,26,78.37%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市深丘里,4602,3670,3640,30,79.75%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市香丘里,3161,2524,2496,28,79.85%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市西安里,2312,1853,1837,16,80.15%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市東丘里,3850,3117,3094,23,80.96%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市長安里,3506,2852,2816,36,81.35%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市福丘里,1805,1450,1435,15,80.33%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市福祿里,3193,2534,2505,29,79.36%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市民族里,3251,2631,2607,24,80.93%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市國泰里,2865,2288,2278,10,79.86%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市福德里,4346,3413,3379,34,78.53%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市景星里,2780,2228,2210,18,80.14%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市福星里,2775,2261,2244,17,81.48%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市鄉雲里,2944,2323,2297,26,78.91%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市廣德里,5024,4033,3992,41,80.27%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市大豐里,3985,3120,3090,30,78.29%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市重慶里,6936,5381,5332,49,77.58%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市仁愛里,2701,2206,2178,28,81.67%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市和平里,1279,1017,1008,9,79.52%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市廣福里,3205,2470,2449,21,77.07%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市華興里,3352,2644,2618,26,78.88%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市華貴里,2412,1922,1897,25,79.68%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市華德里,5337,4168,4136,32,78.1%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市華東里,4940,3939,3907,32,79.74%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市信義里,3486,2765,2741,24,79.32%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市浮洲里,3595,2483,2454,29,69.07%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市華中里,4450,3417,3380,37,76.79%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市僑中里,3250,2488,2457,31,76.55%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市中山里,3194,2419,2393,26,75.74%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市復興里,1764,1267,1244,23,71.83%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市大安里,3606,2818,2781,37,78.15%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市福安里,2243,1771,1746,25,78.96%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市聚安里,4543,3511,3471,40,77.28%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市龍安里,2409,1879,1862,17,78%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市崑崙里,6872,5225,5161,64,76.03%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市溪洲里,4787,3703,3669,34,77.36%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市溪北里,2847,2247,2228,19,78.93%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市香雅里,2303,1806,1784,22,78.42%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市新生里,3843,3118,3088,30,81.13%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市文德里,2629,2139,2109,30,81.36%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市文化里,2593,2075,2061,14,80.02%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市新海里,3069,2365,2347,18,77.06%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市莒光里,2602,2029,2004,25,77.98%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,臺北縣,2878477,2247503,2226334,21169,78.08%,臺北縣板橋市,417756,329363,326073,3290,78.84%,臺北縣板橋市富貴里,1956,1544,1532,12,78.94%
